2021-05-04 21:43:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 21:44:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 21:45:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 21:46:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 21:47:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-04 21:48:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 21:49:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 21:50:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 21:51:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 21:52:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-05-04 21:53:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 21:54:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 21:55:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 21:56:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-04 21:57:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-04 21:58:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 21:59:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 22:00:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-04 22:01:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 22:02:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 22:03:00;0;27;19;14;0;0;100;172;196;282;350;650
2021-05-04 22:04:00;0;55;0;5;0;0;100;171;130;330;350;650
2021-05-04 22:05:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-04 22:06:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-04 22:07:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-04 22:08:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-04 22:09:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-04 22:10:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 22:11:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 22:12:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-04 22:13:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-04 22:14:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-04 22:15:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 22:16:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 22:17:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-04 22:18:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-04 22:19:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-04 22:20:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 22:21:00;0;36;11;13;0;0;100;173;194;438;350;650
2021-05-04 22:22:00;0;0;58;2;0;0;100;100;185;262;350;650
2021-05-04 22:23:00;0;0;44;16;0;0;100;100;185;278;350;650
2021-05-04 22:24:00;0;0;47;13;0;0;100;100;192;314;350;650
2021-05-04 22:25:00;0;39;10;11;0;0;100;184;200;294;350;650
2021-05-04 22:26:00;0;11;22;27;0;0;100;196;194;306;350;650
2021-05-04 22:27:00;0;2;50;8;0;0;100;200;183;274;350;650
2021-05-04 22:28:00;0;0;58;2;0;0;100;100;159;270;350;650
2021-05-04 22:29:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-05-04 22:30:00;0;0;60;0;0;0;100;100;150;210;350;650
2021-05-04 22:31:00;0;13;29;18;0;0;100;182;165;426;350;650
2021-05-04 22:32:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-04 22:33:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-04 22:34:00;0;59;0;1;0;0;100;188;130;290;350;650
2021-05-04 22:35:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-05-04 22:36:00;0;57;0;3;0;0;100;184;130;278;350;650
2021-05-04 22:37:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-04 22:38:00;0;59;0;1;0;0;100;182;130;430;350;650
2021-05-04 22:39:00;0;58;0;2;0;0;100;178;130;430;350;650
2021-05-04 22:40:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-04 22:41:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-04 22:42:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-04 22:43:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-04 22:44:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-04 22:45:00;0;26;20;14;0;0;100;181;186;390;350;650
2021-05-04 22:46:00;0;20;38;2;0;0;100;177;178;270;350;650
2021-05-04 22:47:00;0;1;57;2;0;0;100;198;157;302;350;650
2021-05-04 22:48:00;0;0;44;16;0;0;100;100;190;378;350;650
2021-05-04 22:49:00;0;5;11;44;0;0;100;154;197;386;350;650
2021-05-04 22:50:00;0;56;0;4;0;0;100;188;130;354;350;650
2021-05-04 22:51:00;0;55;5;0;0;0;100;162;167;210;350;650
2021-05-04 22:52:00;0;4;56;0;0;0;100;141;179;210;350;650
2021-05-04 22:53:00;0;42;7;10;0;1;100;168;185;294;350;650
2021-05-04 22:54:00;0;48;0;12;0;0;100;132;130;254;350;650
2021-05-04 22:55:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-05-04 22:56:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-05-04 22:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 22:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 22:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:03:00;42;18;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:04:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-05-04 23:53:00;33;11;16;0;0;0;100;135;157;210;350;650
2021-05-04 23:54:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-05-04 23:55:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 23:56:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-04 23:57:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-04 23:58:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-04 23:59:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:00:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:01:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:02:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:03:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:04:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:05:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:06:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:07:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:08:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:09:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:10:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:11:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:12:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:13:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:14:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:15:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:16:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:17:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:18:00;0;0;60;0;0;0;100;100;168;210;350;650
2021-05-05 00:19:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:20:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:21:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:22:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:23:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:24:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:25:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:26:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:27:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:28:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:29:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:30:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:31:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:32:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:33:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:34:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:35:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:36:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:37:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:38:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:39:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:40:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:41:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:42:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:43:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:44:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:45:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:46:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:47:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:48:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:49:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:50:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:51:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:52:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:53:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:54:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:55:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:56:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:57:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:58:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 00:59:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:00:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:01:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:02:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:03:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:04:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:05:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:06:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:07:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:08:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:09:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:10:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:11:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:12:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:13:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:14:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:15:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:16:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:17:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 01:18:00;0;8;48;4;0;0;100;200;171;350;350;650
2021-05-05 01:19:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-05 01:20:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-05 01:21:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-05 01:22:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:23:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:24:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:25:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:26:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:27:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:28:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:29:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:30:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:31:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:32:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:33:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:34:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:35:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:36:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:37:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:38:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:39:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:40:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:41:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:42:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:43:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:44:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:45:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:46:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:47:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:48:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:49:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:50:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:51:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:52:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:53:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:54:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:55:00;0;0;60;0;0;0;100;100;178;210;350;650
2021-05-05 01:56:00;0;1;57;2;0;0;100;199;178;334;350;650
2021-05-05 01:57:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-05 01:58:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 01:59:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:00:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:01:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:02:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:03:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:04:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:05:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:06:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:07:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:08:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:09:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:10:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:11:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:12:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:13:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:14:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-05 02:15:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-05 02:16:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-05 02:17:00;0;6;54;0;0;0;100;180;192;210;350;650
2021-05-05 02:18:00;0;0;60;0;0;0;100;100;190;210;350;650
2021-05-05 02:19:00;0;4;48;8;0;0;100;198;187;302;350;650
2021-05-05 02:20:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:21:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:22:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:23:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:24:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:25:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:26:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:27:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:28:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:29:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:30:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:31:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:32:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:33:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:34:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:35:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:36:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:37:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:38:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:39:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:40:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:41:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:42:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:43:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:44:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:45:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:46:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:47:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:48:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:49:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:50:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:51:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:52:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:53:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:54:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:55:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:56:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:57:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:58:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 02:59:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:00:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:01:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:02:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:03:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:04:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:05:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:06:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:07:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:08:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:09:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:10:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-05 03:11:00;0;5;55;0;0;0;100;193;171;210;350;650
2021-05-05 03:12:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-05 03:13:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-05 03:14:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:15:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:16:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:17:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-05 03:18:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-05 03:19:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:20:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:21:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:22:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:23:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:24:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:25:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:26:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:27:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:28:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-05 03:29:00;0;58;1;1;0;0;100;164;170;234;350;650
2021-05-05 03:30:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:31:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:32:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:33:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:34:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:35:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:36:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-05 03:37:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:38:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:39:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:40:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:41:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:42:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:43:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:44:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-05 03:45:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:46:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:47:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:48:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:49:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:50:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:51:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 03:52:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 03:53:00;0;56;4;0;0;0;100;164;177;210;350;650
2021-05-05 03:54:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:55:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:56:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:57:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:58:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 03:59:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:00:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:01:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:02:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:03:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:04:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-05 04:05:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:06:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:07:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:08:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:09:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:10:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:11:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:12:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:13:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:14:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:15:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:16:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:17:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:18:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:19:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:20:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:21:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:22:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:23:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:24:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:25:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-05 04:26:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:27:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:28:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:29:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:30:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:31:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:32:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:33:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:34:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:35:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:36:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:37:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:38:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-05 04:39:00;44;16;0;0;0;0;100;167;130;210;350;650
2021-05-05 04:40:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-05-05 05:15:00;30;14;16;0;0;0;100;129;159;210;350;650
2021-05-05 05:16:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:17:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:18:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:19:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:20:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:21:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-05-05 05:22:00;0;0;60;0;0;0;100;100;161;210;350;650
