2021-04-16 22:33:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-16 22:34:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-16 22:35:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-16 22:36:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 22:37:00;0;44;16;0;0;0;100;102;188;210;350;650
2021-04-16 22:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 22:52:00;0;44;16;0;0;0;100;100;131;210;350;650
2021-04-16 22:53:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-16 22:54:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-16 22:55:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-16 22:56:00;0;28;32;0;0;0;100;101;133;210;350;650
2021-04-16 22:57:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 22:58:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 22:59:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:00:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:01:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:02:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:03:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:04:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:05:00;0;54;6;0;0;0;100;101;154;210;350;650
2021-04-16 23:06:00;0;60;0;0;0;0;100;123;130;210;350;650
2021-04-16 23:07:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-16 23:08:00;0;52;7;1;0;0;100;124;168;262;350;650
2021-04-16 23:09:00;0;43;8;9;0;0;100;145;190;286;350;650
2021-04-16 23:10:00;0;0;53;7;0;0;100;100;180;282;350;650
2021-04-16 23:11:00;0;25;24;11;0;0;100;136;164;350;350;650
2021-04-16 23:12:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-16 23:13:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-04-16 23:14:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-16 23:15:00;0;60;0;0;0;0;100;132;130;210;350;650
2021-04-16 23:16:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-16 23:17:00;0;60;0;0;0;0;100;117;130;210;350;650
2021-04-16 23:18:00;0;22;31;7;0;0;100;153;158;394;350;650
2021-04-16 23:19:00;0;0;52;8;0;0;100;100;163;278;350;650
2021-04-16 23:20:00;0;0;43;17;0;0;100;100;183;366;350;650
2021-04-16 23:21:00;0;5;41;14;0;0;100;133;185;350;350;650
2021-04-16 23:22:00;0;52;1;7;0;0;100;115;200;262;350;650
2021-04-16 23:23:00;0;0;60;0;0;0;100;100;200;210;350;650
2021-04-16 23:24:00;0;0;38;22;0;0;100;100;159;294;350;650
2021-04-16 23:25:00;0;48;8;4;0;0;100;136;174;330;350;650
2021-04-16 23:26:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-04-16 23:27:00;0;32;28;0;0;0;100;133;153;210;350;650
2021-04-16 23:28:00;0;60;0;0;0;0;100;122;130;210;350;650
2021-04-16 23:29:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-16 23:30:00;0;47;9;4;0;0;100;145;176;266;350;650
2021-04-16 23:31:00;0;56;4;0;0;0;100;135;160;210;350;650
2021-04-16 23:32:00;0;52;3;5;0;0;100;137;193;278;350;650
2021-04-16 23:33:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-04-16 23:34:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-16 23:35:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-16 23:36:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-16 23:37:00;0;60;0;0;0;0;100;185;130;210;350;650
2021-04-16 23:38:00;0;59;0;1;0;0;100;137;130;378;350;650
2021-04-16 23:39:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-16 23:40:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-16 23:41:00;0;60;0;0;0;0;100;131;130;210;350;650
2021-04-16 23:42:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-16 23:43:00;0;56;0;4;0;0;100;108;130;278;350;650
2021-04-16 23:44:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:45:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:46:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-16 23:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 23:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 23:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 23:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-16 23:51:00;0;10;48;2;0;0;100;142;146;278;350;650
2021-04-16 23:52:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:53:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:54:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:55:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:56:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:57:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:58:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-16 23:59:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 00:00:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 00:01:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-17 00:02:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 00:03:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 00:04:00;0;0;60;0;0;0;100;100;140;210;350;650
2021-04-17 00:05:00;0;19;41;0;0;0;100;139;141;210;350;650
2021-04-17 00:06:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-17 00:07:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-17 00:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:09:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-17 00:10:00;0;58;0;2;0;0;100;127;130;246;350;650
2021-04-17 00:11:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-17 00:12:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 00:13:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-17 00:14:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-17 00:15:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:16:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-17 00:17:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-17 00:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:21:00;57;3;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:22:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:45:00;30;30;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:56:00;0;57;1;2;0;0;100;101;200;274;350;650
2021-04-17 00:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 00:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:03:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-17 01:04:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 01:05:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 01:06:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 01:07:00;47;13;0;0;0;0;100;101;130;210;350;650
2021-04-17 01:08:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:29:00;58;2;0;0;0;0;100;124;130;210;350;650
2021-04-17 01:30:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-17 01:31:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:32:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:34:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:35:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:36:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:40:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-17 01:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:49:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-17 01:50:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-17 01:51:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-17 01:52:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-17 01:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 01:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:05:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:06:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:07:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:09:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:10:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:13:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-17 02:14:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 02:15:00;0;41;19;0;0;0;100;111;134;210;350;650
2021-04-17 02:16:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-17 02:17:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:18:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:19:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:20:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:21:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:22:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-17 02:23:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:24:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 02:25:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 02:26:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:27:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-17 02:28:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-17 02:29:00;0;27;33;0;0;0;100;109;138;210;350;650
2021-04-17 02:30:00;0;48;12;0;0;0;100;109;137;210;350;650
2021-04-17 02:31:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:32:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:34:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:35:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:36:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:41:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 02:42:00;0;59;1;0;0;0;100;103;194;210;350;650
2021-04-17 02:43:00;0;11;49;0;0;0;100;165;131;210;350;650
2021-04-17 02:44:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:45:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:46:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:47:00;0;0;60;0;0;0;100;100;132;210;350;650
2021-04-17 02:48:00;0;59;1;0;0;0;100;100;132;210;350;650
2021-04-17 02:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:54:00;0;35;25;0;0;0;100;100;131;210;350;650
2021-04-17 02:55:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:56:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 02:57:00;0;12;48;0;0;0;100;100;136;210;350;650
2021-04-17 02:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 02:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:05:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:06:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:07:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:09:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:10:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:13:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:14:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 03:15:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:21:00;28;17;10;5;0;0;100;103;150;226;350;650
2021-04-17 03:22:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 03:41:00;28;0;32;0;0;0;100;100;130;210;350;650
2021-04-17 03:42:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 03:43:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 03:44:00;38;0;22;0;0;0;100;100;141;210;350;650
2021-04-17 03:45:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:20:00;4;0;56;0;0;0;100;100;131;210;350;650
2021-04-17 04:21:00;31;0;29;0;0;0;100;100;141;210;350;650
2021-04-17 04:22:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:38:00;21;0;39;0;0;0;100;100;131;210;350;650
2021-04-17 04:39:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 04:40:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-17 04:41:00;0;27;31;2;0;0;100;104;141;270;350;650
2021-04-17 04:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:45:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-17 04:46:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 04:47:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 04:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 04:57:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-17 04:58:00;50;10;0;0;0;0;100;189;130;210;350;650
2021-04-17 04:59:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:15:00;1;25;32;2;0;0;100;126;141;258;350;650
2021-04-17 05:16:00;0;19;41;0;0;0;100;100;131;210;350;650
2021-04-17 05:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:20:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:21:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:22:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:23:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:25:00;0;54;6;0;0;0;100;100;130;210;350;650
2021-04-17 05:26:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:27:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:28:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:29:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:30:00;0;9;51;0;0;0;100;100;134;210;350;650
2021-04-17 05:31:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:32:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:33:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:34:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:35:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:36:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:43:00;0;21;39;0;0;0;100;100;134;210;350;650
2021-04-17 05:44:00;0;46;14;0;0;0;100;100;144;210;350;650
2021-04-17 05:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:49:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 05:51:00;0;16;42;2;0;0;100;106;137;282;350;650
2021-04-17 05:52:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:53:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:54:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:55:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:56:00;0;4;56;0;0;0;100;132;134;210;350;650
2021-04-17 05:57:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:58:00;0;0;60;0;0;0;100;100;130;210;350;650
2021-04-17 05:59:00;0;51;9;0;0;0;100;100;130;210;350;650
2021-04-17 06:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:05:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:06:00;0;51;9;0;0;0;100;147;152;210;350;650
2021-04-17 06:07:00;0;1;52;7;0;0;100;200;133;246;350;650
2021-04-17 06:08:00;1;0;59;0;0;0;100;100;133;210;350;650
2021-04-17 06:09:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:33:00;53;1;6;0;0;0;100;100;150;210;350;650
2021-04-17 06:34:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:35:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:36:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:37:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:38:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:40:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:42:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 06:43:00;0;30;30;0;0;0;100;100;183;210;350;650
2021-04-17 06:44:00;0;33;27;0;0;0;100;104;183;210;350;650
2021-04-17 06:45:00;13;47;0;0;0;0;100;104;130;210;350;650
2021-04-17 06:46:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:03:00;25;27;8;0;0;0;100;146;152;210;350;650
2021-04-17 07:04:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-17 07:05:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 07:06:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 07:07:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 07:08:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-17 07:09:00;0;56;1;3;0;0;100;112;200;306;350;650
2021-04-17 07:10:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:11:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:12:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:13:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:14:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:15:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:16:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:17:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:18:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:19:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:20:00;53;7;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:21:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:38:00;40;20;0;0;0;0;100;102;130;210;350;650
2021-04-17 07:39:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-17 07:40:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-17 07:41:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:42:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-17 07:43:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:44:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:46:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:47:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:48:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-17 07:49:00;0;60;0;0;0;0;100;100;130;210;350;650
