2021-05-03 21:51:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:52:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:53:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:54:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:55:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:56:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:57:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-03 21:58:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-03 21:59:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-03 22:00:00;0;55;0;5;0;0;100;160;130;306;350;650
2021-05-03 22:01:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-05-03 22:02:00;0;10;48;2;0;0;100;151;173;286;350;650
2021-05-03 22:03:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-03 22:04:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-03 22:05:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-03 22:06:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:07:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:08:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:09:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-03 22:10:00;0;0;60;0;0;0;100;100;175;210;350;650
2021-05-03 22:11:00;0;0;60;0;0;0;100;100;175;210;350;650
2021-05-03 22:12:00;0;7;53;0;0;0;100;200;175;210;350;650
2021-05-03 22:13:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-03 22:14:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-03 22:15:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-03 22:16:00;0;7;53;0;0;0;100;143;173;210;350;650
2021-05-03 22:17:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-05-03 22:18:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-05-03 22:19:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-05-03 22:20:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-03 22:21:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-03 22:22:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-03 22:23:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-03 22:24:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-03 22:25:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:26:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:27:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:28:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:29:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-03 22:30:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-03 22:31:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:32:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-03 22:33:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-03 22:34:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-03 22:35:00;0;12;48;0;0;0;100;161;168;210;350;650
2021-05-03 22:36:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-03 22:37:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:38:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:39:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 22:40:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-03 22:41:00;0;59;1;0;0;0;100;165;194;210;350;650
2021-05-03 22:42:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-03 22:43:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-03 22:44:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:45:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 22:46:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 22:47:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:48:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:49:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:50:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:51:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:52:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 22:53:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-03 22:54:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 22:55:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-03 22:56:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 22:57:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-03 22:58:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-05-03 22:59:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-03 23:00:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-03 23:01:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-05-03 23:02:00;0;5;55;0;0;0;100;152;166;210;350;650
2021-05-03 23:03:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-05-03 23:04:00;0;0;60;0;0;0;100;100;163;210;350;650
2021-05-03 23:05:00;0;27;31;2;0;0;100;166;176;262;350;650
2021-05-03 23:06:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-03 23:07:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-03 23:08:00;0;16;44;0;0;0;100;156;171;210;350;650
2021-05-03 23:09:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:10:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 23:11:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 23:12:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:13:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:14:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:15:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-03 23:16:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:17:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:18:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:19:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:20:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-03 23:21:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-03 23:22:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-03 23:23:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-03 23:24:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:25:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-03 23:26:00;0;46;14;0;0;0;100;164;180;210;350;650
2021-05-03 23:27:00;0;5;22;33;0;0;100;198;178;346;350;650
2021-05-03 23:28:00;0;57;0;3;0;0;100;161;130;270;350;650
2021-05-03 23:29:00;0;30;17;13;0;0;100;153;183;250;350;650
2021-05-03 23:30:00;0;0;46;14;0;0;100;100;186;338;350;650
2021-05-03 23:31:00;0;8;50;2;0;0;100;180;180;274;350;650
2021-05-03 23:32:00;0;59;0;1;0;0;100;175;130;314;350;650
2021-05-03 23:33:00;0;13;0;47;0;0;100;188;130;334;350;650
2021-05-03 23:34:00;0;8;0;52;0;0;100;178;130;410;350;650
2021-05-03 23:35:00;0;41;0;19;0;0;100;161;130;362;350;650
2021-05-03 23:36:00;0;36;0;24;0;0;100;156;130;326;350;650
2021-05-03 23:37:00;0;12;24;10;0;14;100;169;164;370;350;1098
2021-05-03 23:38:00;0;50;7;3;0;0;100;166;169;246;350;650
2021-05-03 23:39:00;0;0;50;10;0;0;100;100;180;246;350;650
2021-05-03 23:40:00;0;0;53;7;0;0;100;100;177;270;350;650
2021-05-03 23:41:00;0;1;39;20;0;0;100;200;180;298;350;650
2021-05-03 23:42:00;0;33;0;27;0;0;100;155;130;310;350;650
2021-05-03 23:43:00;0;0;26;34;0;0;100;100;178;302;350;650
2021-05-03 23:44:00;0;22;18;20;0;0;100;167;171;298;350;650
2021-05-03 23:45:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-03 23:46:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-03 23:47:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:48:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-03 23:49:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:50:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:51:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:52:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 23:53:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-03 23:54:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:55:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:56:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:57:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:58:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-03 23:59:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 00:00:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:01:00;0;37;1;22;0;0;100;163;200;286;350;650
2021-05-04 00:02:00;0;25;22;13;0;0;100;164;185;318;350;650
2021-05-04 00:03:00;0;38;20;2;0;0;100;151;179;294;350;650
2021-05-04 00:04:00;0;4;25;31;0;0;100;171;183;282;350;650
2021-05-04 00:05:00;0;42;17;1;0;0;100;166;178;246;350;650
2021-05-04 00:06:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-04 00:07:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-04 00:08:00;0;0;59;1;0;0;100;100;176;302;350;650
2021-05-04 00:09:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-04 00:10:00;0;26;33;1;0;0;100;168;174;230;350;650
2021-05-04 00:11:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-04 00:12:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-04 00:13:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:14:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:15:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:16:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:17:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:18:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-04 00:19:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-04 00:20:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 00:21:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 00:22:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 00:23:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:24:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:25:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 00:26:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 00:27:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 00:28:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 00:29:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:30:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:31:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:32:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 00:33:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:34:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:35:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:36:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:37:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:38:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:39:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 00:40:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:41:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:42:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:43:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 00:44:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 00:45:00;0;53;0;7;0;0;100;165;130;274;350;650
2021-05-04 00:46:00;0;60;0;0;0;0;100;184;130;210;350;650
2021-05-04 00:47:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-04 00:48:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-04 00:49:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:50:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-04 00:51:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-04 00:52:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:53:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:54:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:55:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:56:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:57:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:58:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 00:59:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 01:00:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-04 01:01:00;0;53;0;7;0;0;100;156;130;270;350;650
2021-05-04 01:02:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 01:03:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 01:04:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 01:05:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 01:06:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 01:07:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 01:08:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 01:09:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 01:10:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 01:11:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 01:12:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 01:13:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 01:14:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 01:15:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-05-04 01:16:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 01:17:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-04 01:18:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-04 01:19:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 01:20:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-04 01:21:00;0;11;44;5;0;0;100;161;170;250;350;650
2021-05-04 01:22:00;0;0;59;1;0;0;100;100;169;246;350;650
2021-05-04 01:23:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-05-04 01:24:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-04 01:25:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-04 01:26:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-04 01:27:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-04 01:28:00;0;0;60;0;0;0;100;100;172;210;350;650
2021-05-04 01:29:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-04 01:30:00;0;12;37;11;0;0;100;152;176;286;350;650
2021-05-04 01:31:00;0;33;27;0;0;0;100;140;185;210;350;650
2021-05-04 01:32:00;0;58;0;2;0;0;100;150;130;290;350;650
2021-05-04 01:33:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-04 01:34:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-05-04 01:35:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:36:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:37:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:38:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:39:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:40:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:41:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:42:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:43:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:44:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:45:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:46:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:47:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-04 01:48:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:49:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:50:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:51:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:52:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:53:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:54:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:55:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-04 01:56:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-04 01:57:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 01:58:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 01:59:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 02:00:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 02:01:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 02:02:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 02:03:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-04 02:04:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-04 02:05:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-04 02:06:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-04 02:07:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-05-04 02:08:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-04 02:09:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-04 02:10:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-04 02:11:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-04 02:12:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-04 02:13:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 02:14:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-04 02:15:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-04 02:16:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 02:17:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:18:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:19:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:20:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 02:21:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:22:00;0;19;37;4;0;0;100;175;173;230;350;650
2021-05-04 02:23:00;0;37;4;19;0;0;100;151;183;262;350;650
2021-05-04 02:24:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:25:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-04 02:26:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:27:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:28:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 02:29:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 02:30:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 02:31:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-05-04 02:32:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-04 02:33:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 02:34:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 02:35:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 02:36:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-05-04 02:37:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-04 02:38:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-04 02:39:00;0;37;4;19;0;0;100;159;193;314;350;650
2021-05-04 02:40:00;0;41;0;19;0;0;100;170;130;294;350;650
2021-05-04 02:41:00;0;9;14;37;0;0;100;199;184;338;350;650
2021-05-04 02:42:00;0;28;32;0;0;0;100;155;166;210;350;650
2021-05-04 02:43:00;0;0;59;1;0;0;100;100;176;298;350;650
2021-05-04 02:44:00;0;0;27;33;0;0;100;100;180;338;350;650
2021-05-04 02:45:00;0;41;8;11;0;0;100;166;187;298;350;650
2021-05-04 02:46:00;0;48;8;4;0;0;100;174;195;250;350;650
2021-05-04 02:47:00;0;16;38;6;0;0;100;154;170;254;350;650
2021-05-04 02:48:00;0;45;13;2;0;0;100;166;160;250;350;650
2021-05-04 02:49:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-05-04 02:50:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:51:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 02:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:00:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:04:00;49;11;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:05:00;60;0;0;0;0;0;100;100;130;210;350;650
2021-05-04 03:23:00;35;25;0;0;0;0;100;101;130;210;350;650
2021-05-04 03:24:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-05-04 03:25:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-05-04 03:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-05-04 03:27:00;0;48;9;3;0;0;100;109;178;274;350;650
2021-05-04 03:28:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:29:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:30:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:31:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:32:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:33:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:34:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:35:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:36:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:37:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:38:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:39:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:40:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:41:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:42:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:43:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:44:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:45:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:46:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:47:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:48:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:49:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:50:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:51:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:52:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:53:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:54:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:55:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:56:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:57:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:58:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 03:59:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 04:00:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 04:01:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-05-04 04:02:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:03:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:04:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:05:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:06:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:07:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:08:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:09:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:10:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:11:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:12:00;0;0;60;0;0;0;100;100;165;210;350;650
2021-05-04 04:13:00;0;0;60;0;0;0;100;100;165;210;350;650
2021-05-04 04:14:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:15:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-05-04 04:16:00;0;0;60;0;0;0;100;100;165;210;350;650
2021-05-04 04:17:00;0;0;60;0;0;0;100;100;165;210;350;650
2021-05-04 04:18:00;0;5;55;0;0;0;100;184;166;210;350;650
2021-05-04 04:19:00;0;18;35;7;0;0;100;179;180;258;350;650
2021-05-04 04:20:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-05-04 04:21:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-05-04 04:22:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-05-04 04:23:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-05-04 04:24:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-05-04 04:25:00;0;0;60;0;0;0;100;100;180;210;350;650
